year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2023-04,Kamla Balan,11.77,187.5,North Bihar,0
2023-04,Kamla Balan,12.11,143.7,East Bihar,0
2023-04,Phalgu,13,3.4,South Bihar,0
2023-04,Bagmati,19.33,24.5,North Bihar,0
2023-04,Phalgu,12.06,48.6,South Bihar,0
2023-04,Punpun,13.07,6.1,South Bihar,0
2023-04,Kosi,20.42,191.6,North Bihar,0
2023-04,Phalgu,16.32,256.3,South Bihar,0
2023-04,Bagmati,19.17,25.8,North Bihar,0
2023-04,Gandak,18.4,10.4,North Bihar,0
2023-04,Bagmati,19.12,33.9,North Bihar,0
2023-04,Punpun,13.5,176.2,Central Bihar,0
2023-04,Punpun,15.92,41.9,South Bihar,0
2023-04,Gandak,18.57,18.9,North Bihar,0
2023-04,Kamla Balan,11.74,61.6,North Bihar,0
2023-05,Sone,23.52,346.7,West Bihar,1
2023-05,Mahananda,18.12,131.1,East Bihar,0
2023-05,Kosi,19.13,229.1,North Bihar,0
2023-05,Gandak,19.31,138.7,North Bihar,0
2023-05,Burhi Gandak,16.45,8.5,North Bihar,0
2023-05,Mahananda,14.28,5.1,East Bihar,0
2023-05,Burhi Gandak,15.96,23.5,North Bihar,0
2023-05,Kamla Balan,10.79,66.9,East Bihar,0
2023-05,Ganga,20.44,54.1,North Bihar,0
2023-05,Mahananda,15.12,26.1,North Bihar,0
2023-05,Ganga,24.47,39.9,North Bihar,0
2023-05,Gandak,19.55,45.1,North Bihar,0
2023-05,Mahananda,18.84,10.4,East Bihar,0
2023-05,Ganga,23.72,172.4,Central Bihar,0
2023-05,Kosi,19.9,51.6,East Bihar,0
2023-05,Mahananda,16.39,257.1,East Bihar,0
2023-05,Sone,17.85,35.6,West Bihar,0
2023-05,Mahananda,13.05,37,East Bihar,0
2023-05,Phalgu,11.17,19,South Bihar,0
2023-05,Kamla Balan,14.73,42.4,North Bihar,0
2023-05,Bagmati,15.9,30.2,North Bihar,0
2023-05,Ganga,25.66,33.9,North Bihar,0
2023-05,Punpun,14.36,82.2,Central Bihar,0
2023-05,Kamla Balan,10.2,5.8,North Bihar,0
2023-05,Bagmati,16.47,32.7,North Bihar,0
2023-05,Ganga,21.64,28,North Bihar,0
2023-05,Kosi,23.68,295.7,North Bihar,0
2023-05,Kosi,17.57,42.3,North Bihar,0
2023-05,Sone,21.94,233.4,South Bihar,1
2023-05,Punpun,13.07,26.5,South Bihar,0
2023-05,Bagmati,19.57,36.3,North Bihar,0
2023-05,Phalgu,13.89,127.2,Central Bihar,0
2023-05,Gandak,21.4,178.9,North Bihar,0
2023-05,Mahananda,18.37,229,East Bihar,0
2023-05,Mahananda,15.36,45.2,East Bihar,0
2023-05,Sone,16.89,59.1,West Bihar,0
2023-05,Kosi,23.14,131.4,North Bihar,0
2023-05,Burhi Gandak,20.22,220.3,North Bihar,1
2023-05,Punpun,13.27,38.3,Central Bihar,0
2023-05,Bagmati,21.13,5.3,North Bihar,0
2023-05,Ganga,25.77,258.3,North Bihar,0
2023-05,Kamla Balan,13.59,16.5,North Bihar,0
2023-05,Gandak,19.92,2.4,North Bihar,0
2023-05,Sone,19.66,29.9,South Bihar,0
2023-05,Kamla Balan,10.56,16.6,North Bihar,0
2023-05,Ganga,23.71,80.9,North Bihar,0
2023-06,Phalgu,11.84,15.7,South Bihar,0
2023-06,Gandak,20.71,7.1,North Bihar,0
2023-06,Phalgu,14.1,192.6,South Bihar,0
2023-06,Kamla Balan,11.31,37.6,North Bihar,0
2023-06,Bagmati,18.1,15.6,North Bihar,0
2023-06,Bagmati,17.87,78.2,North Bihar,0
2023-06,Phalgu,13,22.6,South Bihar,0
2023-06,Burhi Gandak,17.95,217.1,North Bihar,0
2023-06,Phalgu,14.48,13.1,Central Bihar,0
2023-06,Sone,18.72,26.5,South Bihar,0
2023-06,Punpun,16.91,147.8,South Bihar,0
2023-06,Phalgu,12.14,186.3,South Bihar,0
2023-06,Kosi,22.56,48.9,North Bihar,0
2023-06,Kosi,24.34,210.3,North Bihar,0
2023-06,Mahananda,15.84,32.2,East Bihar,0
2023-06,Ganga,21.41,29.5,North Bihar,0
2023-06,Mahananda,15.1,24.1,East Bihar,0
2023-06,Punpun,16.33,50.3,South Bihar,0
2023-06,Punpun,16.35,7.8,South Bihar,0
2023-06,Kosi,25.86,183,North Bihar,1
2023-06,Punpun,13.46,127.4,South Bihar,0
2023-06,Bagmati,21.17,193.9,North Bihar,0
2023-06,Bagmati,18.4,38.2,North Bihar,0
2023-06,Burhi Gandak,13.33,26.3,North Bihar,0
2023-06,Gandak,20.97,13.4,West Bihar,0
2023-06,Phalgu,15.91,45,Central Bihar,0
2023-06,Punpun,16.89,19.3,Central Bihar,0
2023-06,Sone,17.29,4.1,South Bihar,0
2023-06,Sone,21.6,27.5,South Bihar,0
2023-06,Punpun,15.8,39.3,South Bihar,0
2023-06,Burhi Gandak,18.06,18.4,North Bihar,0
2023-06,Mahananda,16.97,314.3,East Bihar,0
2023-06,Gandak,21.08,27.3,West Bihar,0
2023-06,Ganga,25.83,0,Central Bihar,0
2023-06,Bagmati,20.48,219.4,North Bihar,0
2023-06,Punpun,15.3,6,South Bihar,0
2023-06,Mahananda,16.29,171.6,East Bihar,0
2023-06,Burhi Gandak,19.46,150.2,North Bihar,1
2023-06,Mahananda,16.08,8.2,East Bihar,0
2023-06,Burhi Gandak,17.68,209.7,North Bihar,0
2023-06,Gandak,23.7,105.4,West Bihar,0
2023-06,Mahananda,15.49,2.2,East Bihar,0
2023-06,Punpun,16.22,23,South Bihar,0
2023-06,Phalgu,15.63,191,Central Bihar,0
2023-06,Kosi,22.37,200.6,East Bihar,0
2023-06,Bagmati,17.96,52.2,North Bihar,0
2023-06,Burhi Gandak,14.38,34.7,North Bihar,0
2023-06,Kosi,20.65,13.7,North Bihar,0
2023-06,Ganga,21.24,17.9,North Bihar,0
2023-06,Ganga,23.95,33.2,Central Bihar,0
2023-06,Ganga,23.81,27.5,North Bihar,0
2023-06,Burhi Gandak,16.6,20.4,North Bihar,0
2023-06,Bagmati,16.14,17.9,North Bihar,0
2023-06,Burhi Gandak,14.7,176.5,North Bihar,0
2023-06,Burhi Gandak,10.1,18.2,North Bihar,0
2023-06,Sone,18.12,19.6,South Bihar,0
2023-06,Mahananda,17.26,221.5,North Bihar,0
2023-06,Bagmati,19.76,153.3,North Bihar,0
2023-06,Sone,19.68,169.4,West Bihar,0
2023-06,Kamla Balan,11.25,37.2,North Bihar,0
2023-06,Gandak,19.24,19.6,West Bihar,0
2023-06,Phalgu,11.45,5.4,South Bihar,0
2023-06,Mahananda,18.18,202.6,North Bihar,0
2023-06,Mahananda,19.43,252.7,East Bihar,0
2023-06,Kosi,22.19,0,East Bihar,0
2023-06,Phalgu,13.08,10.1,South Bihar,0
2023-06,Kamla Balan,13.11,2.8,East Bihar,0
2023-06,Kosi,25.99,140.8,East Bihar,1
2023-06,Mahananda,15.19,29.9,East Bihar,0
2023-06,Gandak,18.96,22.4,North Bihar,0
2023-06,Ganga,28.56,11.8,North Bihar,0
2023-06,Sone,16.74,10,South Bihar,0
2023-06,Bagmati,24.62,199.7,North Bihar,1
2023-06,Kamla Balan,12.59,103.1,East Bihar,0
2023-06,Gandak,19.22,14.1,North Bihar,0
2023-06,Punpun,15.74,159.4,South Bihar,0
2023-06,Phalgu,16.97,264,South Bihar,0
2023-06,Mahananda,15.65,3.5,East Bihar,0
2023-06,Mahananda,16.75,220.1,North Bihar,0
2023-06,Kamla Balan,12.09,11.5,East Bihar,0
2023-06,Mahananda,19.21,175,East Bihar,0
2023-06,Burhi Gandak,16.45,41.2,North Bihar,0
2023-06,Phalgu,16.69,284.9,South Bihar,0
2023-06,Mahananda,17.51,241.8,North Bihar,0
2023-06,Bagmati,20.39,315.6,North Bihar,0
2023-06,Burhi Gandak,21.1,226.8,North Bihar,1
2023-06,Punpun,11.87,85.7,South Bihar,0
2023-06,Gandak,22.4,38.7,West Bihar,0
2023-07,Burhi Gandak,15.58,32.5,North Bihar,0
2023-07,Gandak,21.62,25.2,West Bihar,0
2023-07,Mahananda,18.34,53.7,North Bihar,0
2023-07,Phalgu,15.07,208.4,South Bihar,0
2023-07,Sone,20.95,179.1,South Bihar,0
2023-07,Ganga,26.08,6.7,North Bihar,0
2023-07,Mahananda,19.84,168.5,East Bihar,0
2023-07,Sone,14.74,44.6,South Bihar,0
2023-07,Sone,18.17,191.8,South Bihar,0
2023-07,Bagmati,19.46,170.3,North Bihar,0
2023-07,Ganga,26.75,280.3,North Bihar,0
2023-07,Punpun,13.24,10.7,South Bihar,0
2023-07,Burhi Gandak,13.78,14.7,North Bihar,0
2023-07,Ganga,25.48,14.6,North Bihar,0
2023-07,Punpun,11.54,23.6,South Bihar,0
2023-07,Phalgu,15.22,41.6,South Bihar,0
2023-07,Gandak,22.66,262.2,North Bihar,0
2023-07,Burhi Gandak,13.67,140.6,North Bihar,0
2023-07,Kamla Balan,11.95,219.2,North Bihar,0
2023-07,Punpun,13.7,64.5,South Bihar,0
2023-07,Phalgu,13.81,2.2,South Bihar,0
2023-07,Bagmati,19.73,96.4,North Bihar,0
2023-07,Sone,17.18,16.4,South Bihar,0
2023-07,Phalgu,14.21,209.1,South Bihar,0
2023-07,Burhi Gandak,15.7,0,North Bihar,0
2023-07,Burhi Gandak,14.69,45.6,North Bihar,0
2023-07,Bagmati,18.8,17.5,North Bihar,0
2023-07,Sone,17.37,40.9,South Bihar,0
2023-07,Mahananda,15.13,19.1,East Bihar,0
2023-07,Kamla Balan,13.56,233.3,North Bihar,0
2023-07,Ganga,25.84,23.1,North Bihar,0
2023-07,Sone,15.81,0,South Bihar,0
2023-07,Mahananda,20.01,154.5,East Bihar,1
2023-07,Gandak,20.58,121.2,West Bihar,0
2023-07,Burhi Gandak,14.11,36,North Bihar,0
2023-07,Ganga,27.1,2.2,North Bihar,0
2023-07,Gandak,19.24,41.5,North Bihar,0
2023-07,Burhi Gandak,15.19,68.4,North Bihar,0
2023-07,Bagmati,20.95,45.4,North Bihar,0
2023-07,Mahananda,17.55,26.3,East Bihar,0
2023-07,Ganga,24.67,114.8,North Bihar,0
2023-07,Ganga,24.32,6.6,Central Bihar,0
2023-07,Phalgu,15.07,22.7,South Bihar,0
2023-07,Kosi,21.74,6,East Bihar,0
2023-07,Ganga,22.44,32.1,North Bihar,0
2023-07,Kosi,26,215.4,North Bihar,1
2023-07,Sone,17.11,46.3,West Bihar,0
2023-07,Kosi,23.56,51.5,North Bihar,0
2023-07,Gandak,21.96,46.9,North Bihar,0
2023-07,Phalgu,10.45,20.9,Central Bihar,0
2023-07,Gandak,19.44,28.1,North Bihar,0
2023-07,Phalgu,12.77,31.3,Central Bihar,0
2023-07,Kamla Balan,14.42,33.6,North Bihar,0
2023-07,Punpun,15.7,112.1,South Bihar,0
2023-07,Kamla Balan,10.92,10,North Bihar,0
2023-07,Punpun,13.7,0,South Bihar,0
2023-07,Phalgu,13.39,295.5,Central Bihar,0
2023-07,Mahananda,16.76,152.2,East Bihar,0
2023-07,Phalgu,13.02,56.8,Central Bihar,0
2023-07,Phalgu,9.53,21.1,South Bihar,0
2023-07,Sone,18.95,31.2,West Bihar,0
2023-07,Phalgu,9.97,41.3,South Bihar,0
2023-07,Gandak,19.53,25.2,North Bihar,0
2023-07,Kamla Balan,11.08,213.4,North Bihar,0
2023-07,Bagmati,21.75,265.6,North Bihar,0
2023-07,Punpun,12.68,36,Central Bihar,0
2023-07,Kosi,24.07,267.5,East Bihar,0
2023-07,Punpun,15.21,72,South Bihar,0
2023-07,Ganga,28.67,205.6,North Bihar,1
2023-07,Punpun,14.97,34.2,South Bihar,0
2023-07,Gandak,19.04,33.3,North Bihar,0
2023-07,Kamla Balan,16,261.3,East Bihar,0
2023-07,Kamla Balan,11.12,178,North Bihar,0
2023-07,Kosi,21.43,56.9,North Bihar,0
2023-07,Gandak,21.03,22.2,North Bihar,0
2023-07,Kosi,18.89,132.7,East Bihar,0
2023-07,Bagmati,18.79,19.7,North Bihar,0
2023-07,Punpun,18.04,147.9,Central Bihar,1
2023-07,Burhi Gandak,13.69,36.5,North Bihar,0
2023-07,Ganga,26.07,183.9,Central Bihar,0
2023-07,Phalgu,14.45,45.4,South Bihar,0
2023-07,Gandak,20.84,16.1,North Bihar,0
2023-07,Mahananda,17.81,162.9,East Bihar,0
2023-07,Phalgu,9.06,0,South Bihar,0
2023-07,Punpun,16,141.2,South Bihar,0
2023-07,Mahananda,16.23,24.8,East Bihar,0
2023-07,Mahananda,19.91,190.9,North Bihar,0
2023-07,Burhi Gandak,19.22,232.8,North Bihar,1
2023-07,Kamla Balan,12.11,144.8,North Bihar,0
2023-07,Bagmati,16.07,14.2,North Bihar,0
2023-07,Phalgu,11.69,18,South Bihar,0
2023-07,Gandak,20.57,22.8,North Bihar,0
2023-07,Gandak,18.77,26.1,North Bihar,0
2023-07,Gandak,21.43,18.9,North Bihar,0
2023-07,Gandak,22.78,32.7,West Bihar,0
2023-07,Ganga,21.7,36.6,Central Bihar,0
2023-07,Mahananda,19.65,0,North Bihar,0
2023-07,Mahananda,14.07,17.6,North Bihar,0
2023-07,Gandak,22.53,153.4,West Bihar,0
2023-07,Burhi Gandak,17.68,26.2,North Bihar,0
2023-07,Mahananda,17.57,9.3,North Bihar,0
2023-07,Gandak,22.59,199.1,North Bihar,0
2023-08,Kosi,24.27,237.8,East Bihar,0
2023-08,Kamla Balan,12.67,37.3,East Bihar,0
2023-08,Kamla Balan,12.78,30.4,North Bihar,0
2023-08,Gandak,19.84,27.4,North Bihar,0
2023-08,Bagmati,19.96,20.7,North Bihar,0
2023-08,Kamla Balan,11.45,13.8,North Bihar,0
2023-08,Kosi,19.51,16.1,East Bihar,0
2023-08,Kosi,18.28,131,East Bihar,0
2023-08,Burhi Gandak,13.61,41.7,North Bihar,0
2023-08,Phalgu,11.6,27.2,South Bihar,0
2023-08,Bagmati,17.78,42.6,North Bihar,0
2023-08,Bagmati,21.3,8.6,North Bihar,0
2023-08,Punpun,13.6,30.3,South Bihar,0
2023-08,Kamla Balan,11.99,41.9,North Bihar,0
2023-08,Bagmati,14.44,0,North Bihar,0
2023-08,Phalgu,11.14,30.7,Central Bihar,0
2023-08,Kamla Balan,8.91,12.7,East Bihar,0
2023-08,Mahananda,13.18,29,East Bihar,0
2023-08,Gandak,24.07,42.4,West Bihar,0
2023-08,Sone,18.62,13,West Bihar,0
2023-08,Bagmati,19.02,334.2,North Bihar,0
2023-08,Phalgu,15.09,14.1,Central Bihar,0
2023-08,Punpun,13.83,19.3,South Bihar,0
2023-08,Bagmati,20.08,16.7,North Bihar,0
2023-08,Mahananda,20.34,330.7,East Bihar,1
2023-08,Kamla Balan,11.08,5.7,East Bihar,0
2023-08,Punpun,13.95,13.6,South Bihar,0
2023-08,Burhi Gandak,18.56,184.7,North Bihar,0
2023-08,Kamla Balan,14.02,28,North Bihar,0
2023-08,Ganga,28.93,153.1,North Bihar,1
2023-08,Ganga,23.07,34,Central Bihar,0
2023-08,Gandak,19.87,17.7,North Bihar,0
2023-08,Phalgu,12.53,18.1,South Bihar,0
2023-08,Kosi,20.65,28.8,North Bihar,0
2023-08,Phalgu,14.2,176.9,South Bihar,0
2023-08,Sone,18.3,11.9,West Bihar,0
2023-08,Mahananda,17.22,35.9,North Bihar,0
2023-08,Sone,18.31,165.8,South Bihar,0
2023-08,Kamla Balan,15.53,204.8,North Bihar,0
2023-08,Ganga,26.97,154.8,North Bihar,0
2023-08,Kosi,18.77,20.1,East Bihar,0
2023-08,Punpun,15.53,30.7,Central Bihar,0
2023-08,Kosi,20.09,35.7,North Bihar,0
2023-08,Punpun,13.08,305.9,Central Bihar,0
2023-08,Burhi Gandak,13.05,18,North Bihar,0
2023-08,Punpun,16.56,26.7,South Bihar,0
2023-08,Sone,15.27,35.1,South Bihar,0
2023-08,Mahananda,18.93,58.1,North Bihar,0
2023-08,Mahananda,14.55,45.5,North Bihar,0
2023-08,Ganga,22.81,229.6,Central Bihar,0
2023-08,Gandak,19.55,2.7,North Bihar,0
2023-08,Kamla Balan,16.02,143.3,North Bihar,1
2023-08,Bagmati,20.5,6,North Bihar,0
2023-08,Bagmati,17.07,31.5,North Bihar,0
2023-08,Burhi Gandak,17.64,19.5,North Bihar,0
2023-08,Bagmati,17.39,18.1,North Bihar,0
2023-08,Ganga,24.97,157.1,North Bihar,0
2023-08,Burhi Gandak,14.87,189.5,North Bihar,0
2023-08,Phalgu,13.41,27.6,South Bihar,0
2023-08,Gandak,18.03,26.9,West Bihar,0
2023-08,Sone,16.28,17.2,South Bihar,0
2023-08,Ganga,22.54,0.1,Central Bihar,0
2023-08,Gandak,22.15,0,North Bihar,0
2023-08,Burhi Gandak,14.98,161.6,North Bihar,0
2023-08,Punpun,17.58,19.1,Central Bihar,0
2023-08,Gandak,20.61,71,North Bihar,0
2023-08,Gandak,20.6,24.5,West Bihar,0
2023-08,Mahananda,17.22,28.5,East Bihar,0
2023-08,Punpun,14.45,20.3,South Bihar,0
2023-08,Kosi,22.63,6.6,North Bihar,0
2023-08,Punpun,14.75,32.8,South Bihar,0
2023-08,Sone,15.5,38.8,South Bihar,0
2023-08,Sone,18.98,219.6,West Bihar,0
2023-08,Kamla Balan,11.42,95.9,East Bihar,0
2023-08,Kosi,22.44,24.2,North Bihar,0
2023-08,Phalgu,14.99,259.4,South Bihar,0
2023-08,Mahananda,19.11,249.9,North Bihar,0
2023-08,Bagmati,17.13,55.7,North Bihar,0
2023-08,Gandak,20.51,18.2,North Bihar,0
2023-08,Ganga,22.51,37.7,Central Bihar,0
2023-08,Phalgu,14.12,37.7,South Bihar,0
2023-08,Mahananda,17.2,13.3,East Bihar,0
2023-08,Sone,16.27,26.3,West Bihar,0
2023-08,Ganga,23.08,23.8,Central Bihar,0
2023-08,Burhi Gandak,14.64,46.6,North Bihar,0
2023-08,Sone,17.23,31.7,South Bihar,0
2023-08,Punpun,13.78,8.6,Central Bihar,0
2023-08,Bagmati,20.4,171.8,North Bihar,0
2023-09,Mahananda,11.88,15.6,East Bihar,0
2023-09,Burhi Gandak,14.97,11.9,North Bihar,0
2023-09,Bagmati,15.4,19.4,North Bihar,0
2023-09,Gandak,19.83,75.1,West Bihar,0
2023-09,Ganga,26.03,184.5,North Bihar,0
2023-09,Sone,18.54,32.6,West Bihar,0
2023-09,Bagmati,18.99,7.7,North Bihar,0
2023-09,Bagmati,17.95,13.4,North Bihar,0
2023-09,Punpun,14.15,46,Central Bihar,0
2023-09,Phalgu,15.01,120.6,South Bihar,0
2023-09,Bagmati,21.69,185.2,North Bihar,0
2023-09,Gandak,19.78,3.3,North Bihar,0
2023-09,Bagmati,19.65,42.8,North Bihar,0
2023-09,Kosi,22.77,36.5,East Bihar,0
2023-09,Burhi Gandak,16.36,10.5,North Bihar,0
2023-09,Punpun,13.82,28.7,Central Bihar,0
2023-09,Gandak,22.24,16.1,North Bihar,0
2023-09,Ganga,22.33,42.5,Central Bihar,0
2023-09,Phalgu,13.87,5.5,Central Bihar,0
2023-09,Mahananda,14.89,19.4,North Bihar,0
2023-09,Phalgu,11.03,12.5,Central Bihar,0
2023-09,Ganga,24.59,167.8,North Bihar,0
2023-09,Punpun,18.24,251,Central Bihar,1
2023-09,Gandak,16.12,37.9,North Bihar,0
2023-09,Bagmati,19.05,28.4,North Bihar,0
2023-09,Kosi,23.27,261.8,North Bihar,0
2023-09,Burhi Gandak,14.58,51.2,North Bihar,0
2023-09,Kamla Balan,12.29,8,East Bihar,0
2023-09,Burhi Gandak,14.37,27.8,North Bihar,0
2023-09,Punpun,15.47,0,South Bihar,0
2023-09,Sone,19.12,31,West Bihar,0
2023-09,Phalgu,9.73,27.1,South Bihar,0
2023-09,Phalgu,11.69,28.6,South Bihar,0
2023-09,Phalgu,14.27,115.2,South Bihar,0
2023-09,Ganga,30.09,39.7,North Bihar,0
2023-09,Kamla Balan,15.07,65.4,East Bihar,0
2023-09,Gandak,21.72,21.7,West Bihar,0
2023-09,Mahananda,14.52,34.2,North Bihar,0
2023-09,Gandak,19.26,65.2,North Bihar,0
2023-09,Mahananda,18.59,22.2,East Bihar,0
2023-09,Kamla Balan,11.67,30.6,North Bihar,0
2023-09,Gandak,19.18,30.9,North Bihar,0
2023-09,Phalgu,17.87,189.7,South Bihar,1
2023-09,Sone,15.81,3.9,South Bihar,0
2023-09,Phalgu,9.14,41.3,South Bihar,0
2023-09,Bagmati,19.72,13.8,North Bihar,0
2023-09,Phalgu,13.22,145.7,Central Bihar,0
2023-09,Ganga,26.54,44.4,North Bihar,0
2023-09,Bagmati,13.76,132.3,North Bihar,0
2023-09,Phalgu,13.7,10.3,South Bihar,0
2023-09,Mahananda,14.83,15.6,East Bihar,0
2023-09,Kosi,19.77,22.2,North Bihar,0
2023-09,Mahananda,17.56,27.2,East Bihar,0
2023-09,Sone,15,34.8,South Bihar,0
2023-09,Mahananda,14.25,5.9,East Bihar,0
2023-09,Mahananda,21.26,205.6,East Bihar,1
2023-09,Sone,19.17,240.2,South Bihar,0
2023-09,Punpun,14.13,8.4,Central Bihar,0
2023-09,Burhi Gandak,18.04,161.7,North Bihar,0
2023-09,Bagmati,20.18,115.8,North Bihar,0
2023-09,Bagmati,18.28,29.1,North Bihar,0
2023-09,Phalgu,13.46,158.3,South Bihar,0
2023-09,Mahananda,18.24,29,North Bihar,0
2023-09,Ganga,25.5,26.4,North Bihar,0
2023-09,Ganga,24.72,16.7,Central Bihar,0
2023-09,Ganga,25.22,236.7,Central Bihar,0
2023-09,Sone,16.24,5.2,West Bihar,0
2023-09,Bagmati,19.12,24.1,North Bihar,0
2023-09,Gandak,21.14,8.2,North Bihar,0
2023-09,Mahananda,18.36,109.2,North Bihar,0
2023-09,Sone,19.33,148.9,South Bihar,0
2023-09,Mahananda,13.8,27,East Bihar,0
2023-09,Phalgu,13.75,13.7,South Bihar,0
2023-09,Bagmati,17.25,33.9,North Bihar,0
2023-09,Bagmati,20.94,220.6,North Bihar,0
2023-09,Sone,21.29,271.6,West Bihar,1
2023-09,Punpun,12.67,23.7,Central Bihar,0
2023-09,Ganga,26.53,160.7,Central Bihar,0
2023-10,Ganga,23.52,40.9,Central Bihar,0
2023-10,Kamla Balan,14.9,36.1,North Bihar,0
2023-10,Ganga,25.84,194.8,North Bihar,0
2023-10,Kosi,20.47,10.4,East Bihar,0
2023-10,Burhi Gandak,13.33,21.7,North Bihar,0
2023-10,Burhi Gandak,14.05,11.6,North Bihar,0
2023-10,Phalgu,13.29,0,Central Bihar,0
2023-10,Gandak,19.15,27,North Bihar,0
2023-10,Gandak,22.31,181.7,North Bihar,0
2023-10,Mahananda,16.12,12.7,East Bihar,0
2023-10,Gandak,20.99,183.2,North Bihar,0
2023-10,Punpun,15.06,46.2,Central Bihar,0
2023-10,Phalgu,13.51,88.6,South Bihar,0
2023-10,Punpun,15.03,41.7,South Bihar,0
2023-10,Burhi Gandak,15.18,14.1,North Bihar,0
2023-10,Gandak,20.64,132.1,North Bihar,0
2023-10,Sone,15.28,0,South Bihar,0
2023-10,Mahananda,18.14,163.8,East Bihar,0
2023-10,Phalgu,10.36,20.9,Central Bihar,0
2023-10,Sone,19.34,23.2,South Bihar,0
2023-10,Gandak,26,181.7,North Bihar,1
2023-10,Gandak,20.23,86.1,West Bihar,0
2023-10,Sone,16.35,20.5,West Bihar,0
2023-10,Sone,23.81,180.1,South Bihar,1
2023-10,Phalgu,11.83,150.9,South Bihar,0
2023-10,Burhi Gandak,11.89,44.6,North Bihar,0
2023-10,Bagmati,18.74,229.1,North Bihar,0
2023-10,Kosi,20.69,24.3,North Bihar,0
2023-10,Gandak,20.23,31.1,North Bihar,0
2023-10,Ganga,24.28,11.4,North Bihar,0
2023-10,Kosi,25.3,269.8,North Bihar,1
2023-10,Burhi Gandak,18.39,20.4,North Bihar,0
2023-10,Burhi Gandak,15.53,105,North Bihar,0
2023-10,Punpun,16.42,27.3,Central Bihar,0
2023-10,Mahananda,14.77,17.2,East Bihar,0
2023-10,Phalgu,15.2,34.4,South Bihar,0
2023-10,Kosi,20.66,28.4,North Bihar,0
2023-10,Bagmati,21.96,282.4,North Bihar,0
2023-11,Kosi,21.81,26.8,North Bihar,0
2023-11,Punpun,17.67,144.3,South Bihar,0
2023-11,Ganga,26.78,88.4,Central Bihar,0
2023-11,Mahananda,16.52,36.8,North Bihar,0
2023-11,Kamla Balan,7.32,20.7,East Bihar,0
2023-11,Mahananda,19.25,161,East Bihar,0
2023-11,Kosi,19.21,16.8,North Bihar,0
2023-11,Bagmati,20.24,33.2,North Bihar,0
2023-11,Phalgu,16.65,216.9,Central Bihar,0
2023-11,Kosi,20.34,33.8,East Bihar,0
2023-11,Kamla Balan,13.08,7.7,North Bihar,0
2023-11,Mahananda,15.95,6.5,North Bihar,0
2023-11,Bagmati,14.69,13.7,North Bihar,0
2023-11,Ganga,24.83,39.1,North Bihar,0
2023-11,Punpun,15.47,32.5,South Bihar,0
2023-11,Ganga,24.42,28.3,Central Bihar,0
2023-11,Kamla Balan,13.99,98.4,East Bihar,0
2023-11,Kamla Balan,9.62,14.1,North Bihar,0
2023-11,Gandak,21.75,136.6,North Bihar,0
2023-11,Kosi,20.37,17.8,North Bihar,0
2023-11,Bagmati,16.67,42.6,North Bihar,0
2023-11,Burhi Gandak,14.43,119.5,North Bihar,0
2023-11,Punpun,15.4,11.3,South Bihar,0
2023-11,Burhi Gandak,15.42,22.4,North Bihar,0
2023-11,Kamla Balan,15.76,182.2,North Bihar,0
2023-11,Mahananda,18.63,31.6,East Bihar,0
2023-11,Mahananda,19.27,0,East Bihar,0
2023-11,Bagmati,17.38,0,North Bihar,0
2023-11,Phalgu,11.53,33.1,South Bihar,0
2023-11,Bagmati,14.83,98.8,North Bihar,0
2023-11,Ganga,26.67,18,Central Bihar,0
2023-11,Phalgu,15.64,157.8,Central Bihar,0
2023-11,Kamla Balan,12.2,24.4,East Bihar,0
2023-11,Mahananda,19.93,205.8,East Bihar,0
2023-11,Bagmati,21.74,169.3,North Bihar,0
2023-11,Bagmati,22.48,167.7,North Bihar,1
2023-11,Punpun,19.19,31.9,Central Bihar,0
2023-11,Ganga,21.25,0,North Bihar,0
2023-11,Ganga,21.64,141.6,North Bihar,0
2023-11,Kosi,24.1,24.4,North Bihar,0
2023-11,Ganga,23.67,43.1,North Bihar,0
2023-11,Ganga,26.24,176.6,Central Bihar,0
2023-11,Ganga,23.54,17.8,North Bihar,0
2023-11,Punpun,17.03,224.9,South Bihar,0
2023-11,Sone,14.77,0,South Bihar,0
2023-11,Sone,16,44.5,South Bihar,0
2023-12,Phalgu,17.47,144,South Bihar,1
2023-12,Ganga,25.63,0,North Bihar,0
2023-12,Sone,19.77,226.2,West Bihar,0
2023-12,Phalgu,14.44,232.7,South Bihar,0
2023-12,Sone,16.29,0,South Bihar,0
2023-12,Ganga,25.87,79.8,North Bihar,0
2023-12,Phalgu,16.48,38.2,South Bihar,0
2023-12,Burhi Gandak,13.79,65.7,North Bihar,0
2023-12,Ganga,20.63,4.8,North Bihar,0
2023-12,Phalgu,18.09,10.3,South Bihar,0
2023-12,Bagmati,16.98,7.8,North Bihar,0
2023-12,Burhi Gandak,15.25,35,North Bihar,0
2023-12,Phalgu,11.46,60.1,South Bihar,0
2023-12,Gandak,19.47,26.3,West Bihar,0
2023-12,Phalgu,13.32,7.5,South Bihar,0
2023-12,Kosi,21.4,221,North Bihar,0
2023-12,Punpun,14.69,109.1,South Bihar,0
2023-12,Kamla Balan,9.17,20.2,East Bihar,0
2023-12,Burhi Gandak,16.94,264.4,North Bihar,0
2023-12,Kosi,23.44,14.2,North Bihar,0
2023-12,Mahananda,19.42,286.2,East Bihar,0
